source_asset_external_id,cost_type,amount,period_start,period_end
sf-001,compute,142.50,2025-09-01,2025-09-30
sf-001,storage,38.40,2025-09-01,2025-09-30
sf-001,pipeline,22.10,2025-09-01,2025-09-30
sf-002,compute,485.20,2025-09-01,2025-09-30
sf-002,storage,108.80,2025-09-01,2025-09-30
sf-002,pipeline,67.30,2025-09-01,2025-09-30
sf-003,compute,68.90,2025-09-01,2025-09-30
sf-003,storage,7.68,2025-09-01,2025-09-30
sf-003,pipeline,12.40,2025-09-01,2025-09-30
sf-004,compute,8.20,2025-09-01,2025-09-30
sf-004,storage,0.14,2025-09-01,2025-09-30
sf-004,pipeline,1.80,2025-09-01,2025-09-30
sf-005,compute,4.50,2025-09-01,2025-09-30
sf-005,storage,0.03,2025-09-01,2025-09-30
sf-005,pipeline,0.90,2025-09-01,2025-09-30
sf-006,compute,6.80,2025-09-01,2025-09-30
sf-006,storage,0.04,2025-09-01,2025-09-30
sf-006,pipeline,1.20,2025-09-01,2025-09-30
db-001,compute,95.40,2025-09-01,2025-09-30
db-001,storage,17.92,2025-09-01,2025-09-30
db-001,pipeline,18.60,2025-09-01,2025-09-30
db-002,compute,520.80,2025-09-01,2025-09-30
db-002,storage,89.60,2025-09-01,2025-09-30
db-002,pipeline,78.40,2025-09-01,2025-09-30
db-003,compute,18.50,2025-09-01,2025-09-30
db-003,storage,1.09,2025-09-01,2025-09-30
db-003,pipeline,4.20,2025-09-01,2025-09-30
db-004,compute,35.20,2025-09-01,2025-09-30
db-004,storage,2.85,2025-09-01,2025-09-30
db-004,pipeline,6.80,2025-09-01,2025-09-30
sf-001,compute,148.30,2025-10-01,2025-10-31
sf-001,storage,38.40,2025-10-01,2025-10-31
sf-001,pipeline,23.50,2025-10-01,2025-10-31
sf-002,compute,512.40,2025-10-01,2025-10-31
sf-002,storage,108.80,2025-10-01,2025-10-31
sf-002,pipeline,71.20,2025-10-01,2025-10-31
sf-003,compute,72.10,2025-10-01,2025-10-31
sf-003,storage,7.68,2025-10-01,2025-10-31
sf-003,pipeline,13.10,2025-10-01,2025-10-31
sf-004,compute,9.10,2025-10-01,2025-10-31
sf-004,storage,0.14,2025-10-01,2025-10-31
sf-004,pipeline,2.00,2025-10-01,2025-10-31
sf-005,compute,4.80,2025-10-01,2025-10-31
sf-005,storage,0.03,2025-10-01,2025-10-31
sf-005,pipeline,0.95,2025-10-01,2025-10-31
sf-006,compute,7.20,2025-10-01,2025-10-31
sf-006,storage,0.04,2025-10-01,2025-10-31
sf-006,pipeline,1.30,2025-10-01,2025-10-31
db-001,compute,102.30,2025-10-01,2025-10-31
db-001,storage,17.92,2025-10-01,2025-10-31
db-001,pipeline,19.80,2025-10-01,2025-10-31
db-002,compute,548.60,2025-10-01,2025-10-31
db-002,storage,89.60,2025-10-01,2025-10-31
db-002,pipeline,82.10,2025-10-01,2025-10-31
db-003,compute,19.80,2025-10-01,2025-10-31
db-003,storage,1.09,2025-10-01,2025-10-31
db-003,pipeline,4.50,2025-10-01,2025-10-31
db-004,compute,37.40,2025-10-01,2025-10-31
db-004,storage,2.85,2025-10-01,2025-10-31
db-004,pipeline,7.20,2025-10-01,2025-10-31
sf-001,compute,155.70,2025-11-01,2025-11-30
sf-001,storage,38.40,2025-11-01,2025-11-30
sf-001,pipeline,24.80,2025-11-01,2025-11-30
sf-002,compute,538.90,2025-11-01,2025-11-30
sf-002,storage,108.80,2025-11-01,2025-11-30
sf-002,pipeline,74.50,2025-11-01,2025-11-30
sf-003,compute,70.40,2025-11-01,2025-11-30
sf-003,storage,7.68,2025-11-01,2025-11-30
sf-003,pipeline,12.80,2025-11-01,2025-11-30
sf-004,compute,8.60,2025-11-01,2025-11-30
sf-004,storage,0.14,2025-11-01,2025-11-30
sf-004,pipeline,1.90,2025-11-01,2025-11-30
sf-005,compute,4.20,2025-11-01,2025-11-30
sf-005,storage,0.03,2025-11-01,2025-11-30
sf-005,pipeline,0.85,2025-11-01,2025-11-30
sf-006,compute,7.50,2025-11-01,2025-11-30
sf-006,storage,0.04,2025-11-01,2025-11-30
sf-006,pipeline,1.35,2025-11-01,2025-11-30
db-001,compute,108.70,2025-11-01,2025-11-30
db-001,storage,17.92,2025-11-01,2025-11-30
db-001,pipeline,20.40,2025-11-01,2025-11-30
db-002,compute,572.30,2025-11-01,2025-11-30
db-002,storage,89.60,2025-11-01,2025-11-30
db-002,pipeline,85.90,2025-11-01,2025-11-30
db-003,compute,20.10,2025-11-01,2025-11-30
db-003,storage,1.09,2025-11-01,2025-11-30
db-003,pipeline,4.60,2025-11-01,2025-11-30
db-004,compute,38.90,2025-11-01,2025-11-30
db-004,storage,2.85,2025-11-01,2025-11-30
db-004,pipeline,7.50,2025-11-01,2025-11-30
sf-001,compute,161.20,2025-12-01,2025-12-31
sf-001,storage,38.40,2025-12-01,2025-12-31
sf-001,pipeline,25.40,2025-12-01,2025-12-31
sf-002,compute,565.10,2025-12-01,2025-12-31
sf-002,storage,108.80,2025-12-01,2025-12-31
sf-002,pipeline,78.90,2025-12-01,2025-12-31
sf-003,compute,74.60,2025-12-01,2025-12-31
sf-003,storage,7.68,2025-12-01,2025-12-31
sf-003,pipeline,13.50,2025-12-01,2025-12-31
sf-004,compute,9.40,2025-12-01,2025-12-31
sf-004,storage,0.14,2025-12-01,2025-12-31
sf-004,pipeline,2.10,2025-12-01,2025-12-31
sf-005,compute,4.90,2025-12-01,2025-12-31
sf-005,storage,0.03,2025-12-01,2025-12-31
sf-005,pipeline,0.98,2025-12-01,2025-12-31
sf-006,compute,6.90,2025-12-01,2025-12-31
sf-006,storage,0.04,2025-12-01,2025-12-31
sf-006,pipeline,1.25,2025-12-01,2025-12-31
db-001,compute,115.40,2025-12-01,2025-12-31
db-001,storage,17.92,2025-12-01,2025-12-31
db-001,pipeline,21.30,2025-12-01,2025-12-31
db-002,compute,598.50,2025-12-01,2025-12-31
db-002,storage,89.60,2025-12-01,2025-12-31
db-002,pipeline,89.20,2025-12-01,2025-12-31
db-003,compute,21.40,2025-12-01,2025-12-31
db-003,storage,1.09,2025-12-01,2025-12-31
db-003,pipeline,4.80,2025-12-01,2025-12-31
db-004,compute,40.10,2025-12-01,2025-12-31
db-004,storage,2.85,2025-12-01,2025-12-31
db-004,pipeline,7.80,2025-12-01,2025-12-31
sf-001,compute,168.40,2026-01-01,2026-01-31
sf-001,storage,38.40,2026-01-01,2026-01-31
sf-001,pipeline,26.70,2026-01-01,2026-01-31
sf-002,compute,592.80,2026-01-01,2026-01-31
sf-002,storage,108.80,2026-01-01,2026-01-31
sf-002,pipeline,82.40,2026-01-01,2026-01-31
sf-003,compute,76.30,2026-01-01,2026-01-31
sf-003,storage,7.68,2026-01-01,2026-01-31
sf-003,pipeline,13.90,2026-01-01,2026-01-31
sf-004,compute,9.80,2026-01-01,2026-01-31
sf-004,storage,0.14,2026-01-01,2026-01-31
sf-004,pipeline,2.15,2026-01-01,2026-01-31
sf-005,compute,5.10,2026-01-01,2026-01-31
sf-005,storage,0.03,2026-01-01,2026-01-31
sf-005,pipeline,1.02,2026-01-01,2026-01-31
sf-006,compute,7.40,2026-01-01,2026-01-31
sf-006,storage,0.04,2026-01-01,2026-01-31
sf-006,pipeline,1.28,2026-01-01,2026-01-31
db-001,compute,122.60,2026-01-01,2026-01-31
db-001,storage,17.92,2026-01-01,2026-01-31
db-001,pipeline,22.10,2026-01-01,2026-01-31
db-002,compute,625.40,2026-01-01,2026-01-31
db-002,storage,89.60,2026-01-01,2026-01-31
db-002,pipeline,92.80,2026-01-01,2026-01-31
db-003,compute,22.70,2026-01-01,2026-01-31
db-003,storage,1.09,2026-01-01,2026-01-31
db-003,pipeline,5.10,2026-01-01,2026-01-31
db-004,compute,42.30,2026-01-01,2026-01-31
db-004,storage,2.85,2026-01-01,2026-01-31
db-004,pipeline,8.10,2026-01-01,2026-01-31
sf-001,compute,174.90,2026-02-01,2026-02-28
sf-001,storage,38.40,2026-02-01,2026-02-28
sf-001,pipeline,27.30,2026-02-01,2026-02-28
sf-002,compute,618.50,2026-02-01,2026-02-28
sf-002,storage,108.80,2026-02-01,2026-02-28
sf-002,pipeline,86.70,2026-02-01,2026-02-28
sf-003,compute,78.80,2026-02-01,2026-02-28
sf-003,storage,7.68,2026-02-01,2026-02-28
sf-003,pipeline,14.20,2026-02-01,2026-02-28
sf-004,compute,10.20,2026-02-01,2026-02-28
sf-004,storage,0.14,2026-02-01,2026-02-28
sf-004,pipeline,2.25,2026-02-01,2026-02-28
sf-005,compute,5.30,2026-02-01,2026-02-28
sf-005,storage,0.03,2026-02-01,2026-02-28
sf-005,pipeline,1.05,2026-02-01,2026-02-28
sf-006,compute,7.80,2026-02-01,2026-02-28
sf-006,storage,0.04,2026-02-01,2026-02-28
sf-006,pipeline,1.32,2026-02-01,2026-02-28
db-001,compute,128.90,2026-02-01,2026-02-28
db-001,storage,17.92,2026-02-01,2026-02-28
db-001,pipeline,23.40,2026-02-01,2026-02-28
db-002,compute,652.70,2026-02-01,2026-02-28
db-002,storage,89.60,2026-02-01,2026-02-28
db-002,pipeline,96.50,2026-02-01,2026-02-28
db-003,compute,23.90,2026-02-01,2026-02-28
db-003,storage,1.09,2026-02-01,2026-02-28
db-003,pipeline,5.30,2026-02-01,2026-02-28
db-004,compute,44.60,2026-02-01,2026-02-28
db-004,storage,2.85,2026-02-01,2026-02-28
db-004,pipeline,8.50,2026-02-01,2026-02-28
